mu_r	val
4999.0	54.99912713398266
4999.01	55.12637002080379
4999.02	55.086244678757865
4999.030000000001	55.18376088288268
4999.040000000001	55.058842146409575
4999.050000000001	54.97161424401845
4999.060000000001	55.339221248778266
4999.0700000000015	55.00218734759965
4999.080000000002	55.0943050137747
4999.090000000002	55.08680030249052
4999.100000000002	55.00312781747318
4999.110000000002	55.04501060647471
4999.120000000003	55.001720716415974
4999.130000000003	55.08203580437955
4999.140000000003	55.03018281084577
4999.150000000003	55.19796357252101
4999.1600000000035	55.07156906214343
4999.170000000004	55.230488805996
4999.180000000004	55.24841644664479
4999.190000000004	55.063877004343446
4999.200000000004	55.044945481715146
4999.210000000005	55.13266349946182
4999.220000000005	54.921766038896806
4999.230000000005	54.92826308940177
4999.240000000005	55.07778670247238
4999.2500000000055	55.234401405659
4999.260000000006	54.9530617439504
4999.270000000006	55.060655337719666
4999.280000000006	55.00784723826658
4999.290000000006	54.81521317299912
4999.300000000007	55.08541299941574
4999.310000000007	55.048746390357294
4999.320000000007	55.07771025772452
4999.330000000007	54.890479009264496
4999.340000000007	55.12300535263924
4999.350000000008	55.20610038748562
4999.360000000008	55.07041553926164
4999.370000000008	55.01512269335075
4999.380000000008	55.101137534475995
4999.3900000000085	55.070159361526855
4999.400000000009	55.09618879056632
4999.410000000009	55.121022895241026
4999.420000000009	55.241235593674766
4999.430000000009	55.350188384865135
4999.44000000001	55.05627572363147
4999.45000000001	55.099241274329444
4999.46000000001	55.08644421573835
4999.47000000001	55.11710870491815
4999.4800000000105	55.095948854436166
4999.490000000011	55.00645021181972
4999.500000000011	55.04944028374922
4999.510000000011	55.00640043034096
4999.520000000011	55.16262197824616
4999.530000000012	55.01521972034496
4999.540000000012	55.13061704153041
4999.550000000012	55.18136477492878
4999.560000000012	55.12380272845619
4999.570000000012	55.07749012641278
4999.580000000013	55.14294613197369
4999.590000000013	55.15075077048491
4999.600000000013	55.04197117672797
4999.610000000013	54.943344323687825
4999.6200000000135	54.99184738340267
4999.630000000014	55.1986633000228
4999.640000000014	55.00835937374991
4999.650000000014	55.166486602134995
4999.660000000014	54.9990788618112
4999.670000000015	55.29273310437162
4999.680000000015	55.019450963406854
4999.690000000015	55.302535375190025
4999.700000000015	55.135019908697636
4999.7100000000155	55.02183340805506
4999.720000000016	55.19474785259714
4999.730000000016	55.220525494218734
4999.740000000016	55.15149462363449
4999.750000000016	55.07735787578282
4999.760000000017	55.05550326174402
4999.770000000017	55.16972330729274
4999.780000000017	55.09388622852258
4999.790000000017	55.20230234667651
4999.8000000000175	54.79947471863222
4999.810000000018	55.14167524640259
4999.820000000018	55.133714919310854
4999.830000000018	55.04585043806055
4999.840000000018	55.09551040489397
4999.850000000019	55.036269590219554
4999.860000000019	55.15448516531802
4999.870000000019	54.99277602070442
4999.880000000019	55.19730755605368
4999.890000000019	55.21749176955
4999.90000000002	55.20040437633479
4999.91000000002	55.03306548648806
4999.92000000002	55.05471446563825
4999.93000000002	55.21074915973801
4999.9400000000205	54.78184388827723
4999.950000000021	55.27877086593676
4999.960000000021	55.144795521252654
4999.970000000021	54.95776552391065
4999.980000000021	55.16214941816043
4999.990000000022	55.27778472566729
mu_r	val
4999.0	55.00606115094933
4999.01	55.105551323124935
4999.02	54.947332173917644
4999.030000000001	55.27434241871219
4999.040000000001	55.30448526348561
4999.050000000001	54.9431330571198
4999.060000000001	55.165640327554556
4999.0700000000015	55.098124225797655
4999.080000000002	55.32249649211031
4999.090000000002	55.018583749824295
4999.100000000002	54.9150042474757
4999.110000000002	54.968087645127554
4999.120000000003	55.10704110219061
4999.130000000003	54.90713605435138
4999.140000000003	55.278943066382894
4999.150000000003	54.90109890667489
4999.1600000000035	55.047281119649035
4999.170000000004	54.992000172398875
4999.180000000004	55.06879412254554
4999.190000000004	55.132461917547126
4999.200000000004	55.26090964221249
4999.210000000005	54.94276913991531
4999.220000000005	55.30782804767469
4999.230000000005	55.099452331224036
4999.240000000005	55.142276991323854
4999.2500000000055	55.18323208614415
4999.260000000006	55.05582801844016
4999.270000000006	55.20459271137173
4999.280000000006	55.0945289253889
4999.290000000006	55.155985688961806
4999.300000000007	55.002179290763806
4999.310000000007	55.0965978388364
4999.320000000007	54.94803510551439
4999.330000000007	55.10236647807792
4999.340000000007	54.965236539664126
4999.350000000008	55.12630610526259
4999.360000000008	55.15175104460343
4999.370000000008	55.02054415943369
4999.380000000008	54.90694287065528
4999.3900000000085	55.04592303875908
4999.400000000009	54.96509258731482
4999.410000000009	55.14175765122141
4999.420000000009	55.003834523996105
4999.430000000009	54.971471003412006
4999.44000000001	55.04006124450005
4999.45000000001	55.22055735919195
4999.46000000001	54.91546185457449
4999.47000000001	55.25074707838312
4999.4800000000105	55.00982541671897
4999.490000000011	54.937377751739106
4999.500000000011	55.0925488317873
4999.510000000011	55.109842794035885
4999.520000000011	55.40143098760165
4999.530000000012	55.060318218917885
4999.540000000012	55.240233702027076
4999.550000000012	55.0919281312151
4999.560000000012	55.19331667420096
4999.570000000012	55.09147499710917
4999.580000000013	55.083680431890414
4999.590000000013	55.08110808512954
4999.600000000013	54.977870914676984
4999.610000000013	55.00517308937309
4999.6200000000135	54.989664819761906
4999.630000000014	55.3117046506368
4999.640000000014	55.090129160499664
4999.650000000014	55.08112750439069
4999.660000000014	55.00378966748072
4999.670000000015	55.17133132736668
4999.680000000015	55.00581452753959
4999.690000000015	55.01371107040641
4999.700000000015	55.165881207001284
4999.7100000000155	55.09882677623411
4999.720000000016	55.20236613089989
4999.730000000016	55.12035114112234
4999.740000000016	55.073013433196955
4999.750000000016	55.15572914894646
4999.760000000017	55.05306709543674
4999.770000000017	55.14956493205324
4999.780000000017	55.11887098842752
4999.790000000017	55.13200848848355
4999.8000000000175	55.09414879442012
4999.810000000018	55.1652025331669
4999.820000000018	54.8864809176374
4999.830000000018	55.04997453532013
4999.840000000018	54.99302900385081
4999.850000000019	55.04044460714121
4999.860000000019	55.14381368998684
4999.870000000019	54.96359681895903
4999.880000000019	55.15487465199196
4999.890000000019	55.02590286857411
4999.90000000002	55.13034058411738
4999.91000000002	55.25745648594583
4999.92000000002	55.12791388310082
4999.93000000002	55.24677382894977
4999.9400000000205	55.20626678208086
4999.950000000021	54.98488986826151
4999.960000000021	55.113162525053134
4999.970000000021	55.098768544112914
4999.980000000021	55.07544392131666
4999.990000000022	55.0170176405707
